observation_id,captured_at,industry,category,cohort,conversation_id,turn_index,branch,prompt,ad_present,paid_units,creative_variants,advertisers
162e257cbd65da3c145c4072,2026-09-22T21:50:27.878Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,aff21c471dd9fd28126f4bbc,1,seed,"I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
5cc35de03ceb65ea625d7a62,2026-09-22T21:51:35.654Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,34647b11261c2f56713ee0e0,1,seed,I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,True,1,1,HSBC - Credit Cards
b4c2d728ca77b6996d901ee3,2026-09-22T21:51:41.820Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,e7c7d153b220fe3ed9a99af6,3,zero_rescue,"Narrow this to high-intent choices for a serviced two-bedroom vacation rental in Goa for four adults. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
3e85d9221e66be5b214d49f7,2026-09-22T21:52:05.536Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,aff21c471dd9fd28126f4bbc,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",False,0,0,
430216d1cbb3602392b5101d,2026-09-22T21:53:28.651Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,e7c7d153b220fe3ed9a99af6,4,zero_rescue,"I need to decide today. Give a final shortlist for a serviced two-bedroom vacation rental in Goa for four adults, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
d7ddb2adff179008d3b9e895,2026-09-22T21:53:49.495Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,aff21c471dd9fd28126f4bbc,3,zero_rescue,"Narrow this to high-intent choices for a serviced two-bedroom vacation rental in Goa for four adults. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
a4a4ef42cb372d7f89c52d7e,2026-09-22T21:54:47.355Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,60d3a71682eadc2b9135ba81,1,seed,I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
e1626e9c1a1ecff55cd0812a,2026-09-22T21:54:52.333Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,639f2bb27b18a63ed8bfb9a5,1,seed,"I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
f429c9c1714c669b3d3acd15,2026-09-22T21:55:30.355Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,aff21c471dd9fd28126f4bbc,4,zero_rescue,"I need to decide today. Give a final shortlist for a serviced two-bedroom vacation rental in Goa for four adults, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
792ce3a35960425d0c263cfe,2026-09-22T21:56:15.759Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,60d3a71682eadc2b9135ba81,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",False,0,0,
58d1cbb4f1e2976805e7012b,2026-09-22T21:56:36.048Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,639f2bb27b18a63ed8bfb9a5,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",True,1,1,MMT DF
e3616ae6acc852039de97a63,2026-09-22T21:56:58.610Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,ccef8977e5eddf8cdc1cf3da,1,seed,"I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
dff1fba59877fcf7b5f63580,2026-09-22T21:58:25.260Z,Travel and leisure,Corporate travel,IN-en-free-mobile,665412699a7f53a41b2845f8,1,seed,I am comparing a managed business-travel service for a 50-person Indian company. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
d34d3c08b9105eed2a506ee2,2026-09-22T21:58:42.596Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,ccef8977e5eddf8cdc1cf3da,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",False,0,0,
17b425220e1786e729f3baf1,2026-09-22T21:59:57.999Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,480b3f83e1f156a4afc3bf35,1,seed,I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
7a25ab20d4846367b016fb2d,2026-09-22T22:00:05.333Z,Travel and leisure,Corporate travel,IN-en-free-mobile,665412699a7f53a41b2845f8,2,zero_rescue,"Make this more purchase-specific: for a managed business-travel service for a 50-person Indian company, name three currently available providers or products with prices and important limitations.",False,0,0,
3124ea323e10dd9a2ea7c75a,2026-09-22T22:00:16.278Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,ccef8977e5eddf8cdc1cf3da,3,zero_rescue,"Narrow this to high-intent choices for a serviced two-bedroom vacation rental in Goa for four adults. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
294950a3796b229087708a9e,2026-09-22T22:01:33.525Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,480b3f83e1f156a4afc3bf35,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",False,0,0,
a60e70b97f9c07069fa5d34c,2026-09-22T22:01:48.065Z,Travel and leisure,Corporate travel,IN-en-free-mobile,665412699a7f53a41b2845f8,3,zero_rescue,"Narrow this to high-intent choices for a managed business-travel service for a 50-person Indian company. Compare named brands, total cost, availability, returns or cancellation, and support.",True,1,1,Sonetel AB
575a81ed9cbb841798128e17,2026-09-22T22:01:49.930Z,Travel and leisure,Travel insurance,IN-en-free-mobile,337891e5ce4124e8f031be1c,1,seed,I am comparing travel insurance for an Indian family visiting Europe with medical and trip-cancellation cover. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
5169865d49e69dcbeb533efb,2026-09-22T22:03:28.123Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,480b3f83e1f156a4afc3bf35,3,zero_rescue,"Narrow this to high-intent choices for a serviced two-bedroom vacation rental in Goa for four adults. Compare named brands, total cost, availability, returns or cancellation, and support.",True,1,1,DRIVEU MOBILITY SOLUTIONS PRIVATE LIMITED
4ae9bf8b0e9aec621598388b,2026-09-22T22:03:28.672Z,Travel and leisure,Travel insurance,IN-en-free-mobile,337891e5ce4124e8f031be1c,2,zero_rescue,"Make this more purchase-specific: for travel insurance for an Indian family visiting Europe with medical and trip-cancellation cover, name three currently available providers or products with prices and important limitations.",False,0,0,
dabbef5cdbae66b2705abf61,2026-09-22T22:03:35.575Z,Travel and leisure,Corporate travel,IN-en-free-mobile,665412699a7f53a41b2845f8,4,ad_deepen,Which option for a managed business-travel service for a 50-person Indian company offers the best value today? Give a purchase-ready shortlist with exact trade-offs and terms to verify before paying.,True,1,1,HSBC - Credit Cards
d43c48af4aebb7074dea6714,2026-09-22T22:05:05.965Z,Travel and leisure,Intercity buses,IN-en-free-mobile,fee6f8c34d4c1a595963d0ec,1,seed,"I am comparing intercity bus booking options between Bengaluru and Chennai. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",True,1,1,DRIVEU MOBILITY SOLUTIONS PRIVATE LIMITED
fc3756716094102b0d80b6c3,2026-09-22T22:05:18.981Z,Travel and leisure,Travel insurance,IN-en-free-mobile,337891e5ce4124e8f031be1c,3,zero_rescue,"Narrow this to high-intent choices for travel insurance for an Indian family visiting Europe with medical and trip-cancellation cover. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
766d63b0755d9a1b31574922,2026-09-22T22:06:27.526Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,02d3a8578893e4ae82ebcfe4,1,seed,"I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
9418de0adf683a93609e2e54,2026-09-22T22:06:52.757Z,Travel and leisure,Travel insurance,IN-en-free-mobile,337891e5ce4124e8f031be1c,4,zero_rescue,"I need to decide today. Give a final shortlist for travel insurance for an Indian family visiting Europe with medical and trip-cancellation cover, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
8da9e56bac793479d068655b,2026-09-22T22:08:11.218Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,02d3a8578893e4ae82ebcfe4,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",True,1,1,HSBC - Credit Cards
d7163e8c20f0755830dec6d5,2026-09-22T22:08:14.827Z,Travel and leisure,Holiday packages,IN-en-free-mobile,46f15d73bf08572f751a5907,1,seed,I am comparing a five-day Kerala holiday package from Mumbai including hotels and transfers. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
1e4381592fa7c5a84d678be7,2026-09-22T22:08:27.896Z,Beauty and personal care,Home fragrance,IN-en-free-mobile,4e899d9dcef589378f27e3f7,1,seed,"I am comparing premium home fragrance or reed-diffuser gift sets in India under ₹5,000. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
a5fafe2171d51a9d6f54263b,2026-09-22T22:09:59.867Z,Travel and leisure,Holiday packages,IN-en-free-mobile,46f15d73bf08572f751a5907,2,zero_rescue,"Make this more purchase-specific: for a five-day Kerala holiday package from Mumbai including hotels and transfers, name three currently available providers or products with prices and important limitations.",False,0,0,
1d494c144311b7bd66b57135,2026-09-22T22:10:05.264Z,Beauty and personal care,Home fragrance,IN-en-free-mobile,4e899d9dcef589378f27e3f7,2,zero_rescue,"Make this more purchase-specific: for premium home fragrance or reed-diffuser gift sets in India under ₹5,000, name three currently available providers or products with prices and important limitations.",False,0,0,
69702a14ab6df0ba9f9969ba,2026-09-22T22:11:20.567Z,Beauty and personal care,Luxury perfume gifts,IN-en-free-mobile,ccc02deaf01f5cdcb79a3d53,1,seed,"I am comparing a luxury perfume gift for an anniversary in India under ₹15,000. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",True,1,1,Zestpics
89a4886dfb2838f8ccb130f5,2026-09-22T22:11:37.609Z,Travel and leisure,Holiday packages,IN-en-free-mobile,46f15d73bf08572f751a5907,3,zero_rescue,"Narrow this to high-intent choices for a five-day Kerala holiday package from Mumbai including hotels and transfers. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
